date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2023-05-24,2023,5,24,6,Monday,0,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,30.6,39,9.3,4.7,0
2023-02-22,2023,2,22,6,Monday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,11.1,95,4.1,2.2,1
2025-07-26,2025,7,26,18,Thursday,0,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.6,87,8.5,14.1,2
2026-11-15,2026,11,15,6,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,17.7,100,2.8,0.4,3
2024-04-04,2024,4,4,23,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,31.3,37,20.3,5.2,4
2025-11-06,2025,11,6,12,Tuesday,0,winter,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,26.2,58,6.1,1.4,5
2024-01-01,2024,1,1,6,Saturday,1,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,7.0,100,2.9,2.5,6
2024-12-25,2024,12,25,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,10.8,100,3.7,0.8,7
2023-04-25,2023,4,25,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,25.4,36,12.2,4.3,8
2022-03-08,2022,3,8,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,28.6,32,18.0,7.9,9
2026-06-28,2026,6,28,18,Friday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,37.4,75,8.6,5.0,10
2023-07-18,2023,7,18,23,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,34.9,84,11.5,7.5,11
2026-12-29,2026,12,29,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,8.8,100,3.0,0.9,12
2026-10-03,2026,10,3,18,Thursday,0,post_monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,27.9,22,6.7,3.7,13
2026-08-11,2026,8,11,12,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,36.4,92,16.5,10.1,14
2025-08-29,2025,8,29,6,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,25.2,95,9.8,13.3,15
2027-05-14,2027,5,14,18,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,39.1,38,20.2,8.0,16
2024-03-09,2024,3,9,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,17.0,47,12.2,4.0,17
2027-02-02,2027,2,2,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,21.7,45,5.5,2.5,18
